194,193,193,193,193,193,193,193,193,194,194,194,195,196,196,202,204,207,236,241,265,271,278,286,294,303,312,321,333,344,443,484,511,539,434,1209,1181,1157,1134,1127,1096,1079,1061,1046,1031,884,850,832,814,797,781,766,753,739,727,714,692,674,657,642,567,550,541,533,525,517,510,504,498,492,486,481,477,472,468,448,436,459,447,434,421,411,400,390,381,372,364,357,350,343,311,303,299,297,297,289,286,283,280,278,275,274,271,271,268,271,267,266,264,263,261,260,259,258,257,256,256,255,255,254,254,255,255,250,249,249,248,248,247,247,246,246,246,246,247,249,251,251,253,254,254,256,258,259,261,266,267,267,269,271,287,293,297,301,305,309,313,318,323,328,333,339,345,351,358,399,412,419,426,433,440,448,457,457,475,485,496,506,521,531,629,668,692,718,739,751,770,791,813,836,863,889,920,951,987,1210,1281,1331,1379,1432,1458,1485,1514,1544,1575,1513,647,513,429,375,330,313,305,297,291,284,277,272,266,261,256,252,247,243,239,221,217,214,212,210,211,212,206,204,203,201,200,200,198,197,F
201,202,202,203,204,205,206,207,207,209,210,212,213,215,216,228,232,235,237,240,243,246,250,255,294,303,374,395,419,446,1198,1169,1151,1137,1122,1106,1089,1069,1041,1014,990,964,944,922,904,814,794,769,749,733,718,703,689,677,664,653,641,630,621,612,566,557,552,546,542,537,533,529,528,495,535,517,501,485,471,404,390,382,375,368,361,359,349,344,339,334,329,324,324,317,297,294,291,289,281,277,274,270,267,263,260,258,255,253,250,239,237,235,234,233,232,232,231,231,233,230,229,229,228,228,229,230,230,231,232,233,233,235,236,237,238,240,241,243,245,257,261,264,266,266,273,276,279,283,287,291,295,300,301,304,324,330,334,339,344,349,354,360,366,372,379,386,393,401,410,472,491,505,521,537,555,574,594,613,620,634,651,670,688,707,830,879,912,948,990,1031,1056,1090,1127,1166,1206,1252,1300,1354,1378,1561,655,570,503,452,410,376,348,324,307,1513,309,306,299,292,260,253,249,249,242,238,236,233,230,227,225,223,220,218,216,208,206,205,204,203,202,202,201,201,200,200,200,200,199,200,F
202,203,204,205,206,207,209,210,211,212,214,215,217,219,224,235,240,243,246,250,253,257,261,265,269,273,278,283,289,295,1198,1169,1214,1193,1180,1168,1146,1121,1094,1069,1048,1028,1006,986,969,883,846,829,812,796,780,766,753,741,728,716,707,697,688,678,636,628,622,617,542,537,607,586,567,548,531,516,502,488,476,417,404,397,390,384,378,372,367,362,357,353,342,335,327,321,288,281,278,274,270,267,264,261,259,260,253,251,249,247,245,236,235,234,233,232,231,231,230,230,229,229,229,229,229,229,231,232,233,234,235,236,237,238,239,241,242,244,246,248,250,254,255,258,260,261,263,265,267,269,272,274,277,279,282,285,317,324,328,332,338,343,348,354,360,367,374,382,390,398,407,464,486,486,515,523,534,546,560,573,589,605,621,639,659,683,854,907,935,966,966,1035,1071,1117,1163,1216,1238,1264,1292,1321,1351,621,543,503,468,437,410,387,366,349,333,333,304,292,281,271,242,237,234,234,229,226,224,221,219,217,215,214,212,211,209,202,201,201,200,199,199,199,199,199,198,198,198,198,199,199,F
193,195,196,197,199,200,202,203,205,207,209,209,213,215,217,234,239,242,246,250,254,254,262,267,272,277,283,289,295,302,346,361,361,383,1180,1168,1146,1121,1168,1145,1122,1104,1081,1065,1048,950,920,904,886,868,854,841,830,814,803,793,781,772,762,753,711,628,708,685,656,634,614,594,577,560,545,531,522,505,494,438,425,409,397,386,376,366,357,349,342,334,327,321,315,312,281,276,272,269,266,263,260,258,256,253,251,249,248,246,244,237,235,235,235,233,233,232,232,232,232,232,232,232,232,232,226,226,226,225,226,226,226,226,227,227,227,228,229,230,231,238,240,242,244,245,247,249,252,254,256,259,262,265,265,272,294,302,307,312,318,323,330,336,343,350,358,366,375,384,394,446,461,471,481,493,506,519,533,547,564,581,600,620,641,665,833,881,912,946,982,1025,1069,1117,1145,1157,1195,1223,1250,1282,1309,1458,514,482,455,431,410,391,373,357,343,328,316,306,295,286,243,234,229,224,220,216,212,208,205,202,199,196,194,191,189,177,175,174,173,174,184,187,187,187,187,187,187,188,188,189,F
178,178,178,179,179,179,180,180,181,182,183,186,202,205,207,225,230,234,238,242,246,251,256,260,266,271,277,284,290,297,350,367,382,393,408,408,441,460,480,503,1154,1170,1194,1180,1162,1019,992,976,958,942,927,920,900,888,877,867,857,847,838,829,783,740,714,691,669,649,630,613,596,581,567,553,541,529,519,423,405,394,388,375,366,357,350,342,335,329,323,318,312,307,282,277,274,271,268,266,263,261,259,257,255,253,252,249,243,228,227,224,222,221,221,218,217,217,215,214,213,212,212,211,209,210,210,210,210,210,211,212,212,213,214,214,215,216,218,226,226,230,233,233,233,239,242,245,247,250,253,256,260,264,289,297,302,308,314,320,327,334,342,350,348,353,359,365,372,421,435,446,451,451,482,498,513,529,547,566,590,610,634,661,808,858,892,931,973,1018,1050,1073,1095,1121,1146,1174,1204,1237,1271,1392,1413,1430,437,415,398,382,368,354,342,330,319,310,301,292,252,244,239,235,231,231,223,220,217,214,211,208,206,203,201,190,188,187,185,184,183,182,182,181,180,180,179,179,179,178,F
187,188,189,189,189,190,191,192,193,194,195,196,198,199,201,211,215,217,219,222,225,228,231,236,263,270,277,285,293,302,370,393,411,429,450,474,500,528,528,507,534,1242,1224,1211,1198,1099,1071,1054,1037,1025,1008,994,980,970,958,948,938,929,919,909,737,706,688,671,655,627,601,575,552,532,516,497,481,467,453,389,376,368,360,354,348,341,334,321,312,304,297,290,283,278,248,242,238,235,232,229,226,223,221,218,217,215,213,211,210,201,200,199,199,199,198,197,197,196,196,196,196,196,196,196,199,199,199,200,200,201,201,202,203,204,205,206,207,209,210,220,223,225,227,229,231,235,238,240,244,244,250,254,258,262,276,282,285,287,294,298,303,308,313,318,324,330,336,343,351,405,421,433,446,461,476,492,510,530,551,575,600,616,635,655,822,880,923,955,974,995,1020,1045,1074,1101,1133,1164,1199,1199,1252,1342,1364,1387,1406,1424,398,352,340,330,320,311,303,295,288,281,248,241,238,234,230,227,224,221,218,218,213,210,208,206,204,195,193,192,192,191,190,189,189,189,188,187,187,187,187,187,F
189,190,191,193,194,195,197,198,200,201,203,205,207,209,211,227,231,234,238,242,245,250,254,259,263,269,274,280,286,292,435,468,499,537,578,628,624,1318,1281,1271,1247,1225,1204,1190,1172,1088,1073,1063,1053,1044,1035,1521,1521,982,946,914,884,859,835,811,661,627,606,583,563,545,529,513,498,485,472,460,449,438,428,352,338,330,320,312,305,298,291,286,280,274,269,265,261,256,236,233,230,228,228,224,222,220,218,217,215,214,213,212,211,206,206,205,205,205,205,205,205,205,205,205,206,206,207,207,206,207,207,207,207,208,209,209,210,211,212,213,214,216,217,227,229,231,233,236,238,241,244,247,249,253,256,260,263,267,292,299,302,311,317,326,331,339,347,355,364,374,384,384,407,405,421,433,446,461,476,492,510,530,551,575,600,616,635,655,973,1011,1038,1070,1102,1140,1163,1175,1190,1203,1216,1230,1248,1264,1279,699,548,463,410,283,277,271,265,259,254,249,245,240,236,232,214,210,208,206,206,202,200,198,196,195,193,192,191,190,189,185,184,183,183,183,183,183,183,183,183,183,183,184,184,185,F
179,180,182,183,185,186,187,189,190,192,194,196,198,201,203,221,225,229,232,236,236,245,250,255,260,266,272,272,284,291,345,359,499,537,537,603,682,1318,1347,1326,1326,1285,1266,1251,1236,1159,1144,1137,1127,1608,1106,1068,1032,999,969,939,912,891,868,846,667,637,617,597,580,564,548,536,520,507,482,463,445,429,415,346,335,327,319,313,306,300,294,289,284,280,275,271,267,263,245,242,240,238,236,234,232,231,229,229,227,226,225,224,223,208,206,205,204,203,202,202,201,201,200,200,200,200,200,199,200,201,201,202,203,204,204,205,206,207,208,210,211,212,214,229,229,232,234,237,240,243,246,249,253,257,261,265,269,274,307,316,324,332,340,348,358,368,378,389,395,403,403,422,433,512,535,554,554,600,620,646,675,707,726,739,756,773,791,810,962,1009,1026,1036,1049,1060,1072,1088,1100,1116,1130,1150,1168,1186,1205,567,504,462,426,397,369,348,329,312,297,283,271,260,250,241,177,174,173,171,170,169,168,167,178,177,176,175,174,173,173,170,170,170,170,170,170,170,170,171,171,171,172,172,173,173,F
163,165,167,168,158,160,162,163,166,168,170,172,174,177,180,209,214,218,222,222,234,235,240,245,251,257,264,270,277,286,345,363,377,393,411,430,682,1318,1369,1380,1361,1344,1328,1314,1314,1231,1218,1137,1192,1154,1116,1085,1051,1026,998,973,947,923,879,845,684,655,637,618,602,571,546,524,503,483,466,451,437,423,409,352,342,335,328,322,316,311,306,301,297,292,289,285,281,278,246,241,237,235,232,229,227,224,222,220,218,216,214,214,211,204,202,202,201,200,200,200,199,199,199,199,199,199,200,203,202,203,204,205,206,207,208,210,211,212,214,216,217,217,221,235,239,242,245,249,252,256,260,264,268,272,277,282,288,293,324,331,337,344,350,358,365,365,382,391,399,410,420,432,444,539,539,590,615,630,640,653,668,682,698,716,732,752,752,752,933,949,959,971,985,998,1010,1026,1041,1056,1075,1093,1111,1133,1155,468,505,445,418,394,374,355,338,324,324,296,285,276,266,258,220,213,208,204,200,196,192,189,186,183,181,178,175,173,171,170,170,170,170,170,170,170,170,171,163,171,164,165,165,166,F
163,165,164,165,165,166,166,167,167,168,169,170,171,171,172,168,173,176,180,184,189,193,198,203,209,215,222,228,236,244,305,323,339,355,374,395,420,446,478,514,558,558,1405,1422,1412,1359,1335,1296,1256,1222,1187,1157,1128,1104,1079,1034,992,954,919,889,735,686,655,627,627,578,559,537,521,504,488,474,474,449,438,373,358,347,338,329,321,313,306,299,293,287,281,281,271,266,244,239,236,233,231,229,226,224,222,222,224,217,216,215,213,207,207,206,206,205,205,205,205,205,205,205,205,205,206,206,210,211,212,214,215,216,218,219,221,223,224,226,228,231,233,249,253,256,255,258,260,263,266,266,272,276,279,283,288,292,322,330,337,344,351,359,368,376,385,395,406,421,429,442,457,543,556,568,579,591,604,619,633,649,666,684,703,726,744,767,859,875,887,898,911,926,939,954,973,987,1005,1023,1042,1064,1069,1126,1140,445,371,402,374,358,343,330,317,307,297,287,287,270,231,225,220,217,213,209,206,203,201,197,194,192,190,187,185,175,174,172,171,170,169,168,168,167,163,171,164,165,165,166,F
176,176,177,177,178,178,179,180,180,181,182,183,184,186,187,196,198,200,203,205,207,210,210,215,218,221,224,228,228,234,262,281,298,316,316,360,386,419,453,497,549,619,1405,1538,1479,1410,1355,1317,1284,1252,1224,1198,1168,1123,1080,1040,1005,972,939,912,718,676,654,627,606,586,568,551,535,521,507,494,483,483,440,363,350,341,333,325,318,316,305,300,294,289,284,279,275,271,252,248,245,243,241,239,237,236,234,232,231,230,228,227,226,223,222,222,222,222,222,222,222,220,218,218,218,217,217,217,222,221,221,221,222,223,224,225,226,227,228,230,231,233,234,247,250,252,255,258,261,264,268,271,273,279,283,283,292,296,331,343,349,356,365,374,383,394,405,417,429,443,452,454,461,515,528,540,553,565,579,593,609,609,643,663,684,706,728,736,791,808,819,832,845,858,875,888,905,923,940,962,972,982,988,1047,1065,1078,1092,1107,1125,1139,303,319,313,303,294,286,286,271,237,231,227,223,220,216,213,210,207,205,202,200,198,195,194,184,182,181,180,179,179,178,177,177,176,176,176,175,175,175,F
182,182,182,183,184,185,185,186,187,187,190,191,191,193,195,206,209,211,214,214,219,222,225,228,231,234,238,242,245,249,280,289,295,303,310,315,309,419,453,497,549,619,1405,1538,1556,1445,1399,1362,1330,1300,1272,1231,1185,1143,1102,1066,1038,1005,994,948,732,697,674,652,632,613,596,580,551,527,506,488,470,453,438,371,358,350,350,335,329,323,317,312,306,302,297,293,289,285,266,263,261,258,257,255,253,247,244,242,240,237,235,234,232,224,222,222,221,220,220,219,219,219,218,218,218,218,218,218,221,222,223,224,225,226,227,227,230,232,232,235,237,239,241,256,260,260,267,270,274,278,282,287,291,296,301,306,312,318,340,345,350,354,358,363,369,374,379,385,392,398,405,413,420,477,495,506,519,533,549,565,583,594,594,604,611,618,625,633,688,707,718,732,744,757,774,790,808,826,836,844,851,858,869,966,986,1000,1011,1028,1045,1060,1079,1097,1116,1119,294,407,335,281,237,231,227,224,220,217,214,212,209,207,205,202,201,198,197,188,188,186,185,184,184,183,182,182,182,181,181,181,181,181,F
185,186,187,188,189,189,191,192,193,194,195,197,198,200,202,214,218,221,223,225,229,232,235,235,243,247,251,256,261,266,280,289,295,303,310,315,309,419,453,497,549,619,1405,1538,1556,1462,1417,1385,1355,1307,1273,1223,1181,1145,1112,1082,1050,1016,966,923,738,704,684,663,625,597,574,551,529,511,493,481,464,450,438,378,368,360,354,347,342,336,331,326,321,321,311,303,297,292,267,262,259,256,253,251,251,246,244,242,240,238,237,235,234,228,227,226,226,226,225,225,225,225,225,225,225,226,228,229,231,233,234,235,237,238,240,242,244,246,248,250,250,255,257,275,272,274,275,276,278,280,282,284,286,289,291,294,297,300,321,326,331,336,340,346,352,357,363,370,376,383,391,399,408,471,488,500,503,506,512,516,522,527,534,540,547,554,562,570,628,646,659,672,686,701,717,735,745,751,758,765,774,781,792,857,876,892,907,924,940,959,981,1000,998,1017,1017,1044,1055,1070,334,334,295,282,272,272,251,242,234,227,220,220,208,202,197,186,185,185,184,184,183,183,183,182,182,182,182,182,182,183,I
166,166,169,187,188,190,192,194,196,199,201,204,206,209,212,234,239,244,249,254,259,265,271,277,284,291,299,308,315,325,401,421,440,459,482,496,513,370,395,409,1562,1526,1500,1465,1413,1181,1128,1080,1035,993,957,923,892,862,838,812,779,739,707,677,548,528,513,499,487,475,464,454,445,435,426,410,400,390,380,335,328,322,317,312,308,303,299,295,291,288,285,282,279,276,264,261,260,259,257,257,255,254,254,253,252,252,252,251,251,252,253,254,252,247,247,245,244,244,243,242,242,242,241,241,243,243,244,244,245,246,247,248,249,250,252,254,255,257,259,264,268,270,272,275,278,281,284,287,290,294,298,302,306,310,342,352,358,365,374,382,390,399,409,417,417,422,426,429,433,462,470,476,482,489,496,504,512,520,530,539,549,560,571,584,661,670,678,686,693,701,711,719,729,739,750,764,776,789,802,906,935,936,950,962,976,991,1007,1007,1040,1059,423,401,382,364,288,277,269,262,255,255,242,236,234,227,223,219,215,211,208,190,188,186,183,182,180,180,177,175,174,173,172,171,170,169,F
185,185,185,185,185,185,185,186,186,187,187,188,189,189,190,198,202,244,235,235,235,254,261,261,276,284,294,303,314,325,418,442,468,468,527,565,611,370,395,1575,1533,1484,1443,1396,1361,1121,1072,1035,1000,968,939,939,888,842,807,774,744,718,694,670,565,549,537,525,514,495,480,467,455,444,433,423,414,406,397,357,351,346,341,339,333,329,325,321,318,315,313,310,307,307,294,292,291,290,289,282,278,274,272,269,266,264,262,260,258,249,248,247,246,245,245,244,244,243,243,243,243,243,243,243,246,247,248,249,250,252,253,255,256,258,263,263,263,266,268,285,289,292,296,300,304,308,313,318,322,321,322,323,324,325,336,339,341,344,347,350,353,356,360,364,367,372,376,381,385,441,449,456,464,473,481,491,500,510,521,534,546,560,572,575,615,626,634,643,653,663,673,686,697,709,722,735,735,768,784,875,891,905,920,935,953,968,988,1008,1027,1050,1075,365,353,341,285,275,269,263,258,252,247,243,238,238,231,227,224,221,218,203,203,202,198,197,195,194,193,192,191,190,189,188,187,187,F
201,201,201,201,204,203,203,203,204,205,205,206,207,208,209,217,219,221,223,225,227,229,232,234,237,239,242,245,248,252,361,389,412,439,469,506,550,601,634,659,1533,1555,1506,1468,1431,1195,1143,1104,1070,1040,1012,984,942,905,868,836,807,782,756,734,627,608,586,568,552,537,523,510,498,487,476,465,456,447,447,398,390,385,380,376,372,368,368,360,357,354,351,348,336,330,300,295,291,287,284,281,278,275,273,270,268,266,264,262,260,252,251,250,249,249,248,248,248,247,247,249,251,247,248,248,252,253,255,256,257,258,260,262,264,265,267,269,272,274,275,271,271,271,271,271,272,272,273,274,274,275,276,277,279,280,290,293,296,298,301,304,307,310,313,317,320,324,328,332,339,369,378,386,393,401,409,418,427,427,438,444,444,450,455,460,495,506,514,522,531,540,553,560,571,583,595,607,622,637,652,740,760,772,785,801,815,833,849,868,888,911,931,956,982,1009,1157,1195,1224,1224,274,276,276,266,262,258,255,251,247,244,241,227,224,223,221,219,218,217,216,215,213,213,212,211,211,210,F
219,219,220,221,221,222,223,223,225,227,228,229,231,232,234,247,251,254,257,260,264,268,271,275,279,283,288,292,297,303,303,311,317,324,331,459,496,528,604,697,738,1555,1557,1523,1485,1239,1185,1154,1121,1093,1065,1014,976,940,940,882,852,827,802,782,668,636,619,602,587,572,559,546,534,523,512,503,493,484,477,436,428,423,409,399,389,389,372,365,357,350,344,338,332,327,300,294,291,288,285,285,280,278,275,273,272,274,268,268,265,259,258,257,257,257,256,256,256,256,256,257,257,258,258,257,242,239,238,236,236,234,233,232,231,230,230,229,229,228,228,229,229,230,230,231,232,232,233,234,235,237,238,239,241,242,254,259,263,264,267,270,270,276,280,284,288,292,296,301,306,342,353,351,353,356,359,363,367,371,375,375,384,388,393,399,437,449,458,467,476,486,496,508,519,532,546,561,577,593,611,688,710,725,739,756,774,793,814,839,859,886,912,942,972,1009,1156,1205,1243,1293,1323,1366,1388,1406,1424,1446,1466,1488,638,569,247,229,226,226,224,223,222,222,220,220,219,219,218,218,218,218,I
