147,151,132,134,136,138,142,146,150,155,132,134,137,142,148,192,209,222,222,254,272,294,322,408,450,570,518,804,1259,1286,1260,1269,1271,1273,1279,1284,1292,1218,1131,1050,985,930,906,866,825,641,613,596,580,565,551,538,525,514,503,495,484,475,467,459,423,416,411,406,401,397,394,390,387,384,380,378,357,354,351,339,336,335,335,332,331,330,329,329,328,328,327,327,327,328,332,332,333,334,336,338,340,340,343,346,348,351,354,356,359,380,386,391,396,402,407,413,420,427,432,424,424,407,399,391,357,350,345,343,337,333,329,325,322,319,316,313,311,309,306,297,295,294,293,292,292,291,290,290,290,289,290,289,290,290,293,295,293,294,295,296,297,299,300,302,304,306,308,310,313,329,333,337,341,345,350,355,360,365,370,382,382,389,395,403,453,471,485,496,511,525,541,557,575,596,621,646,646,705,740,990,1110,1210,1309,1306,1301,1299,1299,1298,1293,1293,1293,1292,1292,1293,730,581,515,485,461,410,368,335,310,286,267,260,238,226,215,172,133,135,136,136,137,138,139,139,139,139,131,132,134,135,F
170,167,132,134,136,138,142,138,138,137,137,137,136,136,136,192,209,222,222,254,272,294,322,132,131,570,518,804,1259,1286,1336,1340,1347,1188,1091,1035,1017,974,935,902,867,836,836,777,748,655,634,623,612,601,591,581,571,564,556,548,541,535,529,522,484,469,464,460,456,453,450,447,443,441,439,436,434,432,430,426,424,424,424,424,424,425,425,426,428,429,430,432,433,435,449,455,459,463,467,454,499,450,433,418,404,391,379,368,358,399,383,373,364,355,347,342,333,327,321,315,309,304,299,295,274,269,266,264,261,259,257,255,253,251,249,248,246,245,244,240,240,238,238,238,234,234,233,234,234,234,234,234,235,235,239,242,242,244,246,247,249,251,253,255,257,259,259,264,267,285,294,296,300,305,310,316,321,327,333,340,347,355,363,371,429,450,465,480,497,517,540,564,592,621,654,692,737,786,829,1236,1230,1226,1226,1225,1224,1224,1224,1225,1225,1229,1230,1232,1236,1241,597,525,492,462,436,439,415,391,371,353,336,321,308,296,285,239,239,224,219,215,210,208,202,198,195,192,192,186,183,181,I
186,185,185,184,184,184,184,184,184,184,185,185,185,186,186,191,193,194,195,196,196,200,194,132,206,570,183,177,181,1286,1336,1340,776,758,743,728,714,701,690,678,667,657,657,637,630,590,582,576,571,552,542,537,537,527,524,524,516,513,509,506,494,493,495,491,490,490,490,490,490,490,490,492,493,494,495,507,507,515,518,522,547,493,470,449,429,412,397,397,369,357,305,294,288,281,276,270,265,260,255,250,247,243,239,236,233,213,210,208,206,204,202,200,199,197,196,195,194,193,192,191,188,187,187,187,187,187,187,187,188,188,188,189,189,190,190,196,198,199,201,204,208,206,208,210,212,214,217,219,222,224,231,234,237,240,243,247,251,254,258,263,267,272,277,283,288,326,339,348,358,369,380,393,405,418,435,454,474,496,521,548,753,858,943,1046,1046,1162,1161,1157,1157,1157,1156,1156,1157,1157,1161,1174,1185,1226,828,714,657,614,572,538,508,481,457,437,418,401,342,323,313,304,295,287,280,280,266,266,254,249,245,240,236,216,212,209,207,205,203,201,199,198,196,195,193,192,191,190,F
196,197,197,197,198,199,199,200,201,201,203,204,205,206,207,216,216,222,224,226,229,232,232,237,237,244,247,237,239,269,1336,1340,776,758,750,726,716,707,699,691,685,678,671,664,659,612,605,600,597,593,589,586,583,580,577,575,573,571,571,570,567,567,567,568,570,571,573,574,577,579,582,584,587,591,581,443,417,400,384,370,358,346,335,324,315,306,306,291,284,277,241,234,230,226,222,219,215,212,209,207,204,202,199,197,195,186,184,183,182,182,180,179,179,178,177,177,177,176,176,176,176,177,177,177,178,179,180,181,181,182,183,184,185,187,188,197,200,202,204,206,209,211,214,217,219,223,226,229,229,237,262,270,276,282,289,295,304,309,319,329,339,350,363,376,391,498,535,567,602,644,652,703,763,833,920,793,1050,1050,1045,1045,1042,1055,1049,1049,1053,1055,1059,1059,1066,1070,1077,1084,671,653,611,453,427,411,395,382,368,357,346,337,327,318,310,303,299,303,269,262,258,253,249,245,241,238,235,232,229,226,224,221,219,210,208,206,206,205,204,203,202,201,201,200,200,200,199,199,F
204,205,205,206,207,207,209,210,211,212,213,213,216,218,220,231,235,237,240,243,246,249,253,257,260,264,269,273,278,283,315,326,334,342,306,369,353,347,343,723,756,749,788,783,776,688,680,678,674,670,667,664,662,659,657,656,657,653,653,651,653,655,657,659,660,663,665,668,672,654,637,595,560,532,500,391,370,357,345,334,321,306,297,288,280,273,266,259,253,247,221,216,212,209,206,203,201,201,196,194,191,190,190,197,185,178,177,176,175,175,174,173,173,173,172,172,172,172,172,172,174,175,175,176,176,177,178,179,180,181,182,184,185,186,188,198,201,203,206,209,211,214,217,220,224,227,231,234,238,242,272,282,289,297,305,313,323,333,344,355,368,382,395,412,429,566,586,626,672,724,782,862,908,966,962,962,959,958,956,955,960,965,975,968,974,976,982,986,991,995,1001,652,632,572,538,425,402,388,375,362,351,340,331,322,313,306,299,292,286,280,250,244,242,241,247,243,239,236,233,231,228,226,224,222,220,211,210,209,208,207,206,205,205,204,204,203,203,203,203,203,F
207,209,209,210,211,212,213,215,216,217,219,220,222,224,226,238,243,246,249,252,256,259,263,267,272,276,281,281,281,297,335,348,358,368,378,389,402,415,422,459,431,427,788,783,874,817,810,806,804,800,796,794,792,792,792,787,789,787,788,789,796,799,802,805,805,737,684,638,599,564,534,506,481,459,429,337,318,307,298,289,281,274,269,260,254,248,243,238,233,229,209,205,202,200,197,195,193,191,190,188,186,185,184,182,181,177,176,176,175,174,174,174,174,174,174,174,174,174,174,175,175,176,176,178,178,180,180,182,182,184,185,185,189,189,190,203,207,209,213,215,219,222,226,229,233,238,242,247,251,257,291,303,311,320,330,340,351,369,377,391,406,423,441,461,480,620,620,751,816,920,874,873,869,870,870,867,866,866,866,866,874,877,881,884,889,892,898,904,908,912,917,917,522,499,475,377,356,347,335,325,317,308,305,294,287,281,275,269,264,259,237,233,230,227,224,222,220,217,216,214,214,210,209,208,206,203,209,209,208,207,206,206,206,205,205,205,205,205,205,205,F
196,196,207,208,209,211,212,214,215,217,217,221,223,225,227,242,248,251,255,259,263,267,272,276,282,287,292,299,305,312,358,374,385,397,411,425,441,458,477,496,519,512,508,511,874,894,889,885,884,881,880,880,879,877,877,877,879,880,880,883,872,803,748,694,652,611,578,547,506,478,453,431,410,392,376,310,297,289,283,275,269,262,257,251,246,242,237,233,229,226,210,206,204,202,202,198,196,194,193,192,190,188,187,186,186,183,183,183,183,183,183,183,183,184,184,185,185,186,187,187,193,195,196,198,199,201,203,205,207,207,211,213,216,218,221,239,244,248,252,257,266,269,272,272,284,290,297,305,312,320,357,374,387,401,417,434,452,471,493,517,543,572,608,646,689,786,783,781,780,777,778,776,775,775,774,775,775,776,778,782,793,799,803,808,812,816,821,827,833,839,435,446,416,416,383,317,302,294,286,280,273,269,262,256,251,247,242,238,234,230,214,211,208,206,205,203,201,201,201,196,195,194,193,192,191,188,188,187,187,187,187,187,187,187,187,188,188,189,189,190,F
181,184,185,187,188,190,192,194,196,198,200,202,205,207,210,228,245,249,253,257,261,261,271,276,276,288,294,300,307,314,364,383,395,395,424,440,459,478,499,514,550,579,633,596,595,982,976,974,974,973,974,970,970,971,973,973,974,975,979,982,820,728,686,645,596,560,529,500,474,452,435,415,399,384,371,313,300,293,286,280,274,269,264,264,254,250,245,241,238,235,221,218,217,215,215,212,210,209,208,207,206,205,205,204,203,202,202,202,202,202,202,203,203,204,204,205,206,207,207,209,216,219,220,223,228,230,229,231,234,237,239,242,245,248,252,274,282,287,292,294,297,296,302,302,316,324,331,340,349,359,424,459,468,487,508,533,558,585,617,617,663,659,656,653,651,641,639,639,638,638,638,639,639,641,641,642,643,646,646,650,669,676,680,683,689,693,700,705,712,718,299,283,314,291,281,242,232,227,222,218,214,210,206,202,199,196,193,191,188,185,175,172,171,170,169,168,180,178,177,176,175,174,173,173,172,171,171,171,171,171,171,171,172,172,172,163,164,165,165,166,F
162,162,154,155,157,157,160,162,164,166,168,171,173,176,178,196,202,206,211,215,220,225,230,236,242,248,256,263,271,280,358,368,395,410,426,444,463,485,509,538,569,604,645,693,684,1067,1065,1064,1064,1064,1064,1064,1065,1066,1066,1072,1074,1076,1080,1085,767,673,632,594,561,534,508,487,466,448,431,416,402,389,377,324,312,306,303,295,290,285,281,276,272,269,265,262,262,256,243,243,238,236,235,234,232,231,230,229,228,228,227,226,226,226,229,227,226,227,227,228,229,229,230,231,232,233,235,236,245,249,251,253,256,258,256,253,256,259,262,266,269,273,277,303,313,319,326,332,340,347,355,355,373,388,392,404,415,428,519,556,550,582,578,574,570,567,564,561,559,556,554,552,551,546,545,545,545,549,547,547,548,550,552,553,555,558,559,562,581,588,593,598,603,608,613,620,626,633,639,647,240,209,267,191,184,181,178,175,172,190,187,184,181,179,177,174,172,170,175,172,171,170,169,168,180,178,177,139,139,138,138,138,138,138,138,138,138,138,139,139,172,172,172,163,164,165,165,166,F
131,132,133,134,135,135,136,136,138,139,157,159,146,148,151,169,173,177,182,186,190,195,200,205,211,217,224,231,240,247,315,333,350,370,392,442,467,496,526,563,605,657,718,744,816,1201,1203,1204,1204,1208,1209,1210,1212,1217,1222,1225,1228,1155,1073,997,678,636,606,579,555,533,513,494,478,462,446,434,423,414,407,357,349,344,338,333,328,324,319,316,312,308,304,301,300,300,283,281,280,278,277,276,275,274,273,273,272,272,271,271,270,255,255,256,256,252,249,249,250,251,253,254,255,257,258,260,272,277,279,282,285,288,288,296,299,303,307,312,317,321,327,360,373,381,390,399,409,420,429,441,454,467,482,497,490,512,488,482,479,476,473,470,468,466,464,464,460,460,458,457,457,455,455,456,456,458,459,460,462,463,465,467,469,471,471,562,495,503,507,512,516,522,527,533,539,546,552,561,567,575,584,643,184,130,131,133,138,190,187,131,181,179,177,174,172,170,175,172,171,170,169,168,180,178,177,139,139,138,138,138,138,130,130,131,131,131,131,131,131,132,133,133,134,134,135,135,F
131,132,133,134,135,135,136,136,138,139,157,159,146,148,151,134,136,138,141,165,148,153,157,161,166,171,177,183,190,197,256,275,291,310,331,355,383,416,458,544,590,650,720,818,860,1292,1293,1293,1294,1294,1301,1306,1308,1315,1322,1276,1186,1108,1037,978,684,648,620,596,575,575,534,517,517,491,478,466,455,455,435,389,382,376,373,367,361,357,352,348,345,341,338,335,332,329,305,303,302,300,299,298,297,297,296,296,295,295,295,294,294,296,297,298,299,300,302,303,304,306,308,313,315,313,316,318,336,342,346,350,354,359,363,368,374,379,385,391,398,405,412,427,439,448,450,453,446,446,434,429,424,420,415,411,407,403,385,382,380,378,376,374,373,372,371,369,369,371,368,367,367,368,368,369,370,371,373,374,375,377,379,381,384,386,389,391,409,414,420,423,428,432,437,443,448,454,460,467,478,480,489,548,563,576,590,605,620,640,660,684,703,723,746,767,792,808,1116,1190,1251,1317,1326,1326,1310,1307,1313,1313,139,138,138,138,138,935,130,131,131,131,131,131,131,132,133,133,134,134,135,135,I
134,132,133,134,135,135,136,136,138,139,157,159,146,148,151,134,136,138,141,165,148,153,157,133,136,142,149,157,166,197,237,257,274,295,319,347,731,873,458,981,1370,1371,1372,1376,1377,1397,1408,1346,1259,1178,1106,1040,967,909,858,815,815,742,710,682,559,539,526,513,502,491,481,471,462,454,453,440,432,426,420,390,378,369,366,362,359,356,354,352,349,347,347,344,342,340,335,334,334,334,333,334,334,334,340,335,336,336,338,338,340,351,355,357,360,363,366,369,373,376,380,384,389,394,399,404,383,372,364,356,349,342,336,330,324,319,314,309,309,301,297,278,274,272,271,272,266,264,263,261,260,259,257,257,256,255,290,288,288,287,286,286,285,285,285,285,285,285,285,285,286,291,293,329,330,298,300,302,303,305,307,309,309,315,317,320,342,348,352,357,362,368,373,379,387,392,399,407,415,423,433,501,521,537,554,572,604,623,646,668,694,721,754,784,824,867,1276,1269,1260,1257,1254,1246,1244,1244,1241,1238,1237,1237,1236,1236,1240,935,423,370,327,293,268,248,231,231,202,191,181,134,135,135,I
134,132,133,134,135,135,136,136,138,139,157,159,146,148,151,134,136,138,141,165,148,144,144,133,171,172,149,157,166,197,1514,1453,1455,1459,1467,1447,1354,1272,1203,1137,1061,1003,949,901,861,683,662,643,626,611,596,582,568,556,556,534,525,518,507,499,459,447,437,432,428,424,420,416,413,410,407,405,402,399,398,388,388,387,391,386,385,385,385,386,387,387,388,389,390,391,402,404,407,410,413,417,419,424,427,431,420,423,408,394,380,318,309,302,295,289,282,277,272,267,262,258,254,256,247,243,226,224,222,220,218,218,215,214,213,211,210,209,208,208,207,205,209,205,206,206,206,206,206,207,207,207,208,209,210,211,218,220,221,223,225,227,229,231,234,236,239,242,244,248,251,275,282,285,290,296,302,309,309,323,330,330,348,357,357,377,462,499,518,540,563,588,616,647,683,730,772,827,562,1049,1132,1164,1163,1162,1162,1161,1161,1161,1162,1162,1166,1168,1171,1173,1175,801,482,447,430,438,413,392,373,356,341,326,314,314,291,282,273,269,258,249,241,234,227,221,215,210,205,200,195,191,187,184,F
193,192,192,191,191,191,190,190,190,190,190,190,191,191,191,179,179,181,182,182,183,185,186,194,171,172,149,157,166,197,905,905,839,810,784,759,739,720,703,686,671,657,644,630,618,560,552,545,538,532,526,509,503,498,493,489,484,481,477,474,460,458,456,454,453,456,451,450,450,450,449,449,450,450,450,457,459,461,463,466,468,471,474,478,459,514,451,430,410,392,315,304,304,287,280,279,266,260,255,249,244,240,235,231,227,208,208,203,201,199,197,195,194,192,195,258,189,188,186,185,181,180,180,179,179,179,179,179,179,179,179,179,179,180,180,184,185,186,187,188,189,190,192,193,194,196,198,200,202,204,219,221,225,228,231,235,239,243,247,252,257,262,268,274,280,325,335,345,356,368,381,394,421,437,453,472,492,513,535,563,649,990,1072,1112,1110,1108,1104,1100,1099,1095,1095,1094,1094,1094,1094,1105,1110,1112,1125,767,704,649,606,564,532,503,478,454,434,416,357,344,333,323,323,305,297,289,289,276,270,264,259,254,249,227,224,222,219,219,214,212,210,208,206,206,203,202,202,199,F
215,215,215,215,214,214,214,215,215,215,216,216,217,217,218,224,226,227,229,231,232,234,236,238,238,243,246,248,251,254,273,281,826,799,799,759,793,779,764,752,741,728,717,707,700,655,646,628,623,623,612,607,603,599,595,592,588,585,583,581,572,570,570,570,570,571,571,571,572,574,574,577,577,580,583,476,433,409,387,368,351,336,322,309,297,287,277,269,260,252,220,213,208,204,200,200,192,189,186,183,180,178,176,173,171,176,176,176,176,169,168,195,194,192,195,258,189,188,186,185,181,180,180,179,179,179,179,179,179,179,179,179,179,180,180,162,166,166,167,169,171,173,174,177,179,181,183,186,186,191,208,214,218,222,227,231,236,242,248,254,260,267,274,274,300,357,374,388,403,421,439,463,470,508,539,573,612,657,798,855,1031,1023,1022,1020,1018,1014,1014,1012,1012,1013,1013,1013,1013,1015,1018,1036,1054,1057,687,687,604,568,536,511,487,466,447,430,414,400,339,325,335,330,322,314,307,301,295,295,284,278,274,269,265,246,242,239,237,234,232,230,229,227,225,224,222,221,220,219,F
231,231,231,232,232,232,232,233,234,235,235,237,238,239,240,249,252,255,257,259,262,265,268,271,274,277,281,285,288,293,320,329,335,342,342,759,793,779,807,795,795,779,767,758,751,704,696,690,687,683,679,675,672,670,670,664,664,659,659,658,655,657,662,659,660,663,664,666,669,574,588,540,499,465,437,324,306,292,280,269,260,251,243,236,229,222,222,211,206,201,180,175,172,169,183,180,177,174,172,169,180,178,176,173,171,176,176,176,176,169,168,195,194,192,195,258,189,188,186,185,181,180,180,179,179,179,179,179,179,179,179,179,179,180,180,165,168,170,172,174,174,179,181,184,187,190,193,197,200,204,236,244,250,256,262,269,276,284,292,300,309,319,329,341,353,447,482,509,541,579,471,746,802,870,903,900,897,895,892,891,886,887,888,890,891,892,896,898,901,905,909,913,916,923,938,527,492,471,453,435,421,407,395,383,372,372,353,345,336,329,319,309,303,297,292,288,283,279,278,287,283,279,275,272,268,253,250,248,246,244,242,241,240,238,237,236,235,235,234,233,F
241,243,245,246,248,250,252,255,257,260,262,265,268,271,274,297,303,308,313,319,325,331,337,344,352,359,367,376,385,395,469,470,908,887,877,870,861,854,848,843,831,820,816,810,805,786,783,784,780,777,778,776,776,776,776,776,780,780,781,781,588,534,498,466,439,417,417,373,354,338,323,309,296,285,285,228,221,216,211,206,202,198,195,191,188,185,182,179,177,174,169,175,172,169,183,180,177,174,172,169,180,178,176,173,171,176,176,176,176,169,168,195,194,192,195,258,189,188,186,185,157,162,165,167,168,169,171,171,174,175,177,179,180,182,185,200,203,207,210,213,213,220,225,229,229,238,243,248,254,259,304,315,325,336,348,362,376,391,408,426,447,470,496,592,623,801,797,797,794,792,791,789,787,787,788,788,789,787,789,789,804,810,812,817,821,826,839,847,853,858,865,873,497,476,457,372,358,349,340,332,324,317,310,304,298,292,287,282,278,273,252,248,246,243,241,239,237,235,233,232,230,229,227,226,225,222,229,229,229,229,229,229,229,230,230,231,231,232,233,234,F
238,241,243,244,246,248,250,253,255,257,260,263,266,269,272,293,301,306,311,317,323,330,336,343,351,358,367,376,385,395,463,490,908,898,888,883,874,867,860,854,842,832,826,823,818,800,795,796,792,792,791,791,791,791,791,791,792,794,795,798,601,529,513,464,437,415,392,371,371,337,322,322,296,285,275,232,223,217,212,208,204,200,197,193,190,187,184,181,179,177,169,175,172,169,183,180,177,174,172,169,180,178,176,173,171,176,176,176,176,169,168,195,194,192,195,258,189,188,186,156,166,168,169,170,171,173,174,176,177,179,181,183,185,187,189,204,209,212,215,219,223,223,231,235,240,245,250,256,262,268,311,328,339,351,364,378,393,410,429,450,472,474,588,620,658,777,772,771,768,767,765,765,763,763,763,768,763,763,765,766,778,786,789,794,799,804,818,818,828,835,842,849,476,457,440,364,346,337,329,322,313,306,301,294,289,283,279,274,274,266,251,246,244,241,239,237,235,233,231,229,228,227,226,224,223,219,218,218,227,226,227,227,227,228,228,228,229,230,231,231,F
