197,158,202,158,204,157,207,158,210,158,214,156,217,158,221,156,221,156,228,158,233,156,237,157,242,157,247,155,252,155,283,154,296,154,296,154,314,154,324,153,334,153,346,152,357,153,373,152,387,153,403,153,403,153,440,152,460,152,484,150,1096,154,1074,154,1061,154,1036,155,1009,154,987,155,963,154,943,153,926,153,907,156,892,153,871,154,871,154,842,153,830,155,761,154,723,153,701,155,680,153,661,154,643,154,627,154,611,154,604,154,584,155,571,155,560,154,548,155,539,155,528,155,462,153,432,154,415,154,400,154,386,154,373,154,362,155,351,155,341,156,332,156,323,155,315,157,308,156,301,157,294,156,267,157,260,157,260,157,253,158,253,158,246,157,243,157,240,159,237,159,235,159,235,159,230,157,228,159,227,159,225,159,217,160,216,159,218,157,200,158,200,158,198,157,198,160,197,159,197,159,205,157,202,158,202,158,198,160,196,158,194,160,186,159,185,159,184,159,183,158,182,159,182,159,181,159,180,159,180,158,179,158,179,160,179,160,179,159,178,160,178,160,179,158,180,158,180,159,181,160,181,159,182,160,183,158,184,158,185,159,186,159,187,158,188,159,190,158,191,158,192,159,202,158,205,158,207,158,207,158,212,159,215,158,218,157,221,156,224,159,227,157,230,156,230,156,238,157,242,157,246,155,272,156,281,155,288,155,295,155,302,154,310,156,319,154,328,153,337,152,348,154,348,154,371,153,386,155,393,156,401,154,447,155,465,153,478,153,492,153,506,154,521,153,538,153,556,153,579,152,597,153,620,152,644,152,672,152,701,152,735,152,870,153,909,155,935,153,963,153,995,152,1028,154,1068,153,1107,151,1152,152,1188,154,1210,155,1236,154,1258,154,1286,153,1315,153,523,152,463,151,437,152,415,153,394,152,376,154,359,153,345,154,330,154,318,155,307,155,297,155,288,155,279,157,271,157,239,157,230,156,226,158,221,157,217,159,213,158,210,157,206,157,203,158,200,157,198,159,195,157,193,160,191,158,188,159,180,158,180,158,176,159,175,160,175,157,202,159,204,158,205,158,206,158,208,159,209,159,182,156,183,157,185,158,186,158,F
180,159,181,160,182,159,182,159,183,158,183,160,184,159,185,159,186,160,187,159,188,159,189,159,190,157,191,158,194,158,216,154,227,154,235,154,242,154,242,154,260,152,270,153,281,152,293,154,306,151,320,151,336,149,354,149,354,149,396,147,572,109,1177,149,1061,154,1133,155,1133,155,1086,154,1068,155,1045,155,1026,156,1008,155,995,153,974,155,959,154,946,154,932,155,858,154,817,155,794,153,774,153,754,155,737,155,720,155,705,155,690,154,677,157,664,156,652,153,640,155,628,154,620,155,507,155,477,154,461,155,447,155,434,156,421,153,409,156,399,156,390,154,380,155,371,156,363,156,355,155,348,155,342,156,314,158,307,157,303,156,299,155,296,156,277,158,273,156,270,158,273,113,270,156,263,158,257,157,251,157,246,157,241,159,220,156,214,158,211,159,208,158,205,158,202,158,200,158,198,160,195,158,194,160,192,158,190,158,188,159,187,160,185,161,180,159,179,158,178,158,178,161,177,159,177,159,177,158,176,159,176,159,176,159,176,158,176,160,176,158,176,159,176,159,178,159,180,158,180,159,181,158,182,159,183,160,184,158,186,160,187,160,188,159,190,158,191,159,193,160,194,158,196,158,204,159,208,158,210,158,213,157,216,157,219,157,222,157,225,158,228,158,232,157,236,156,240,158,244,156,244,156,253,156,281,155,293,154,301,156,309,153,320,157,324,156,329,156,335,156,340,158,346,155,353,154,359,155,366,156,374,154,382,155,431,153,451,152,451,152,479,154,494,152,510,153,528,153,547,153,568,152,591,150,616,151,644,152,677,154,697,153,714,154,814,155,861,154,889,152,921,153,956,152,995,152,1039,153,1075,154,1096,154,1117,153,1142,154,1167,154,1192,154,1222,154,1251,154,1396,153,480,101,411,152,393,154,377,155,362,155,349,154,337,154,325,154,315,156,305,156,296,156,288,155,280,157,273,155,243,157,235,158,231,156,227,157,224,159,220,158,217,159,214,158,212,159,209,158,207,158,204,159,202,159,200,158,198,160,190,157,188,159,186,160,185,160,185,160,185,160,183,157,182,159,182,159,181,159,181,160,180,159,180,159,180,159,180,158,F
186,159,187,158,188,159,188,159,189,160,190,158,191,159,192,159,193,159,194,159,196,158,197,158,199,159,200,158,202,158,213,158,216,157,219,157,222,157,224,159,227,157,230,156,234,156,237,158,241,157,241,157,249,156,253,157,258,157,318,129,530,107,613,113,1061,154,1187,154,1194,153,1171,154,1151,155,1136,155,1117,154,1100,154,1081,154,1069,155,1054,156,1040,156,1026,156,897,153,870,154,850,152,829,154,811,154,792,154,776,154,759,156,746,156,733,155,721,155,709,154,709,154,696,111,648,152,528,153,508,155,492,154,479,154,479,154,454,155,443,154,432,156,423,155,413,156,405,156,397,157,390,155,382,156,376,156,331,155,320,156,310,157,300,156,292,156,284,155,276,157,269,157,269,157,257,157,252,156,246,156,246,156,237,158,233,158,215,158,211,159,211,159,206,159,204,158,203,158,200,157,198,160,196,158,194,160,192,158,191,158,189,158,188,159,187,158,182,160,182,157,181,158,181,160,181,160,180,159,180,159,180,159,180,159,180,159,180,160,180,159,180,159,181,160,181,159,185,159,186,161,187,159,188,159,189,159,189,159,191,158,193,160,194,159,196,158,197,159,199,157,201,157,203,158,205,157,219,158,222,158,225,157,229,156,229,156,237,159,239,157,241,157,243,157,245,158,248,157,250,158,253,158,256,156,259,157,278,157,283,156,287,157,292,156,297,156,300,156,308,155,314,156,320,155,327,154,334,156,341,154,349,154,357,154,366,155,427,152,442,152,458,152,474,152,492,152,511,153,532,151,555,151,578,153,590,153,604,154,620,154,634,153,650,152,668,154,792,152,833,154,867,151,867,151,947,154,967,154,990,153,1009,155,1032,155,1056,154,1083,153,1109,153,1139,154,1171,154,1204,153,1332,154,1361,153,1385,155,393,154,341,141,1465,104,314,110,313,156,304,156,295,156,288,155,280,157,274,156,274,156,262,157,235,158,230,156,227,158,223,158,223,158,217,159,214,158,212,158,209,158,207,159,204,158,203,159,201,160,199,159,198,160,190,159,189,159,188,159,187,158,186,159,186,158,185,159,185,159,185,159,184,159,184,159,184,158,184,158,184,158,184,158,F
188,159,189,159,190,159,191,158,192,158,192,159,194,160,195,159,197,158,198,157,200,158,202,158,204,158,206,159,208,159,220,158,224,159,227,157,230,156,234,158,237,158,241,157,245,157,250,155,254,156,256,155,263,158,268,157,274,155,279,156,314,155,613,113,1061,154,1187,154,1194,153,1171,154,1203,153,1185,155,1167,154,1150,155,1137,155,1122,154,1109,154,1109,154,1098,155,966,154,942,154,921,155,903,156,886,153,870,154,855,154,841,152,826,154,814,156,808,126,760,154,730,153,701,154,676,156,569,154,552,154,539,155,525,156,513,155,501,154,491,155,482,155,472,156,473,146,405,156,433,154,414,153,396,154,396,154,320,155,310,157,302,155,294,155,287,154,287,154,274,156,268,157,262,157,257,156,252,157,247,157,243,157,239,157,235,158,219,158,216,157,213,158,211,159,209,158,207,159,205,158,204,158,202,157,201,159,200,158,198,157,197,159,196,158,195,158,192,159,192,159,192,157,192,158,191,159,191,158,192,158,192,157,192,157,192,159,192,159,193,160,194,160,195,158,197,154,196,159,196,159,196,159,196,159,196,158,197,159,197,158,198,160,198,160,199,159,199,158,200,159,201,159,202,158,203,158,210,158,212,158,213,158,215,159,217,159,220,156,222,158,224,159,227,158,229,158,232,158,235,158,238,157,241,157,245,157,267,156,273,155,278,156,283,156,289,156,295,156,295,156,308,156,315,156,323,154,331,155,340,153,349,155,349,155,370,154,438,152,459,154,468,156,478,154,488,155,499,155,513,154,523,154,536,156,549,154,565,154,580,152,598,154,618,154,636,154,787,150,787,150,853,152,871,154,891,153,910,153,931,153,954,155,979,154,1006,154,1036,154,1066,154,1100,152,1138,153,1161,155,1272,154,1300,154,1328,152,1355,152,1355,152,612,141,476,149,388,149,331,150,290,150,259,152,246,157,257,157,252,156,247,157,220,156,217,160,214,157,211,158,209,159,206,158,204,159,202,158,200,158,199,159,197,158,195,158,194,160,193,160,191,158,186,160,186,160,185,159,185,159,184,158,184,158,183,159,183,160,183,160,183,160,183,159,183,159,183,159,184,159,184,158,F
183,158,184,158,185,159,186,159,187,159,189,159,190,159,192,158,193,157,195,160,196,158,198,157,200,158,202,157,204,158,217,159,222,158,225,159,228,158,232,156,235,157,237,156,244,156,248,157,253,157,258,155,263,157,269,156,275,155,281,155,319,154,333,154,344,154,354,155,366,154,379,153,393,154,408,153,1198,154,1181,155,1168,155,1217,156,1204,154,1192,155,1679,134,1069,155,1035,155,1016,154,996,156,979,156,962,154,949,156,932,154,932,154,884,151,851,152,818,155,790,152,765,154,739,154,600,155,575,154,561,155,548,155,536,157,524,156,513,156,507,155,472,156,472,153,451,153,430,153,412,152,396,154,380,153,329,155,317,156,310,157,303,156,296,156,290,154,284,157,279,158,273,156,269,158,265,156,261,157,257,156,253,158,250,156,235,158,232,158,229,158,229,158,226,158,219,157,227,154,224,159,218,158,215,158,212,159,210,158,207,159,205,158,205,158,193,157,190,158,189,160,188,159,187,160,186,158,185,159,185,159,185,159,182,160,182,159,182,160,181,160,181,160,180,159,180,160,180,159,181,160,181,159,182,157,182,160,183,158,183,159,184,159,185,159,186,159,187,160,188,159,189,159,190,158,198,160,201,159,202,158,202,158,207,158,209,158,212,158,214,157,216,157,216,157,222,158,225,158,228,159,232,157,235,157,257,156,265,157,271,157,277,157,283,155,289,154,296,154,304,156,311,156,320,155,329,154,338,155,352,153,358,155,364,155,399,155,413,155,422,154,432,155,442,155,453,153,464,153,477,153,491,154,505,154,520,153,537,153,556,153,576,152,598,153,734,154,761,156,779,154,798,154,818,155,837,151,859,154,885,152,910,152,939,153,969,152,1000,153,1040,155,1058,155,1072,154,1178,155,1223,154,1250,154,1282,152,1311,150,1331,153,1348,153,554,149,495,149,447,152,410,152,378,153,350,153,327,152,308,153,239,155,222,158,215,156,207,157,200,157,194,158,188,158,183,157,178,159,174,159,187,158,186,160,185,159,184,158,183,158,179,158,179,160,178,160,178,160,177,161,177,158,177,159,177,159,177,159,177,159,178,160,178,160,178,158,179,158,179,158,F
170,158,173,159,174,158,176,159,177,158,178,159,180,159,182,157,182,160,185,160,187,158,190,157,192,157,194,159,197,157,211,158,217,158,221,156,224,158,228,157,232,157,237,158,242,156,247,155,252,155,258,155,263,157,270,156,276,154,283,154,327,152,346,152,358,152,371,152,386,151,402,153,419,152,437,152,458,152,482,150,507,151,1217,156,1232,155,1285,152,1256,154,1137,154,1105,153,1088,154,1070,156,1054,155,1038,156,1000,156,975,153,939,152,909,155,880,154,851,152,826,153,806,152,781,154,694,154,657,152,621,152,589,152,560,152,534,153,510,154,493,153,471,154,454,154,439,153,424,153,411,153,399,155,387,156,342,157,330,156,324,155,318,156,312,156,306,157,302,156,300,125,290,155,282,156,274,156,266,157,260,156,253,157,247,156,223,157,217,158,214,157,210,159,207,159,204,158,201,158,199,159,196,158,194,158,192,158,190,158,188,159,187,160,185,159,179,160,177,159,176,159,176,159,175,160,174,159,174,158,173,159,173,160,173,159,173,159,173,160,172,159,172,159,172,159,173,157,174,158,175,159,175,160,176,158,177,158,178,160,179,158,180,158,181,159,182,159,183,160,185,159,185,159,188,158,197,157,200,158,202,157,202,157,207,159,210,157,213,157,216,157,219,157,222,157,226,156,229,157,233,158,233,158,241,156,264,157,269,158,272,157,272,157,279,158,283,156,287,156,292,157,296,157,302,156,306,157,311,157,317,156,323,155,329,155,365,154,379,154,392,157,399,154,411,154,422,153,436,154,450,152,465,152,482,152,500,152,519,152,541,152,565,152,591,150,695,154,726,153,744,154,763,154,784,154,808,153,831,155,858,153,887,152,916,152,950,154,975,155,992,154,1009,155,1029,156,1143,154,1186,154,1217,154,1248,151,1267,155,1286,153,1307,154,1329,153,495,149,476,152,444,152,414,153,389,152,368,153,349,154,280,156,262,155,254,156,246,156,238,155,231,155,228,156,219,156,214,157,209,158,204,159,200,157,196,158,192,157,188,158,174,157,170,159,168,160,173,160,173,160,173,160,173,160,173,160,173,159,174,157,158,155,158,155,175,158,175,159,176,159,F
182,159,181,160,181,160,180,159,180,159,180,159,180,159,181,160,181,160,181,160,181,158,181,159,182,157,182,158,183,158,187,158,187,158,211,157,211,150,213,158,216,155,222,156,227,156,232,156,238,156,238,156,250,155,257,155,265,153,272,154,321,153,342,153,356,151,363,152,387,152,406,151,428,149,451,149,478,149,507,149,541,148,581,147,1232,155,1285,152,1316,154,1206,156,1179,155,1162,154,1148,155,1109,113,1079,153,1042,154,1009,154,981,154,948,154,923,154,898,153,875,154,856,155,835,156,689,151,689,151,605,152,578,152,556,154,535,155,516,153,499,155,482,154,467,156,454,155,442,155,430,154,419,155,409,156,346,154,324,154,312,155,302,155,293,157,284,156,276,155,269,157,261,157,255,157,249,156,244,157,238,155,234,158,229,157,210,158,205,157,203,158,200,158,197,158,195,160,193,160,191,158,189,159,187,158,185,159,184,159,182,160,181,160,180,158,175,157,174,158,173,157,173,160,173,160,172,159,172,160,172,160,172,160,172,160,172,160,172,160,172,160,172,159,172,160,175,160,176,159,177,159,177,159,179,158,180,159,181,158,182,158,184,158,185,159,186,159,188,158,188,158,188,158,193,158,201,158,201,158,211,159,212,159,213,158,214,157,215,158,217,160,218,159,220,156,222,158,223,158,225,159,228,157,230,157,243,157,248,158,251,157,255,157,259,156,262,156,266,157,271,157,275,156,275,156,285,156,290,155,296,156,302,155,309,156,347,154,363,154,363,154,384,154,397,153,410,153,424,152,440,153,456,151,475,151,496,152,517,151,542,155,553,154,565,154,637,154,667,154,687,152,708,154,732,153,755,154,781,152,811,152,842,150,868,155,884,153,899,154,924,153,937,153,955,153,1076,153,1127,153,1156,153,1178,155,1197,154,1217,156,1237,154,1262,154,1290,153,1313,153,1340,153,1372,152,420,152,401,154,384,153,318,155,302,156,293,157,285,156,278,155,271,157,265,155,258,157,252,158,247,156,242,158,237,159,233,158,229,158,225,159,210,158,206,159,204,158,201,158,199,158,197,158,195,158,194,160,192,158,191,158,191,158,188,159,187,158,186,158,185,159,F
210,158,209,158,209,158,209,158,209,159,209,158,210,158,210,159,210,159,211,159,211,158,212,159,212,159,213,159,214,159,220,158,220,158,224,160,225,159,227,158,229,158,231,156,233,159,236,157,238,158,241,157,244,157,246,156,250,157,253,159,304,153,320,151,336,150,354,151,374,148,396,150,420,149,449,147,481,133,517,143,563,139,617,142,683,135,1285,152,1380,154,1276,153,1257,155,1221,122,1186,153,1149,154,1115,152,1084,153,1050,154,1027,154,999,155,974,155,951,155,933,154,920,151,920,151,666,154,638,153,614,154,593,154,573,156,555,154,538,154,523,154,523,154,496,150,469,152,445,153,422,152,402,154,385,154,315,156,304,156,295,156,288,155,280,156,272,156,266,158,259,158,254,156,248,158,248,158,248,158,234,157,230,156,226,158,209,158,206,158,204,159,202,158,200,158,198,160,196,159,194,159,194,159,191,159,190,159,188,159,188,159,186,159,186,161,179,158,181,159,179,158,178,160,178,160,174,159,173,159,171,158,170,159,169,158,168,159,167,158,177,158,176,159,176,160,173,159,172,159,172,159,172,160,172,161,172,160,172,160,172,160,172,160,173,159,173,160,173,157,165,159,165,160,166,159,171,158,172,160,172,160,174,160,176,159,177,158,179,158,180,158,182,159,184,158,186,159,188,158,191,157,193,158,195,159,210,158,215,158,219,157,222,158,227,157,231,157,235,156,240,157,245,155,251,156,256,154,262,155,269,156,275,154,283,154,338,154,351,153,363,153,377,154,391,153,407,153,427,154,435,156,444,154,452,154,463,154,472,155,483,154,494,153,507,155,592,151,613,153,635,153,657,153,682,151,709,152,739,152,759,156,773,153,789,153,806,153,821,153,839,152,860,155,879,154,1027,154,1059,155,1079,154,1097,154,1097,154,1142,155,1166,154,1187,153,1214,155,1245,154,1274,152,1309,152,1351,151,1386,153,1417,154,336,155,326,156,318,155,310,157,303,157,297,156,291,156,285,156,279,157,274,156,269,157,264,156,260,156,256,156,252,158,236,158,233,158,231,157,228,160,227,158,225,158,224,160,221,158,220,157,218,159,217,160,216,158,214,158,214,157,213,158,I
222,160,222,160,224,160,225,160,225,159,226,159,227,158,228,159,230,157,231,157,233,158,234,157,236,157,238,158,240,159,253,158,256,156,259,159,262,157,265,158,265,158,273,156,277,158,281,157,285,154,290,154,295,155,300,157,305,156,311,157,378,141,447,119,497,129,561,141,643,101,761,100,687,119,1424,155,1404,153,1391,156,1370,154,1350,153,1344,153,1297,154,1257,154,1115,153,1084,154,1055,155,1031,156,1009,155,986,155,1084,153,908,153,861,153,818,154,782,152,748,154,718,153,691,152,666,154,565,151,525,153,497,153,471,153,448,153,428,154,410,154,393,154,379,154,365,153,353,153,341,155,330,155,321,155,311,155,272,157,266,157,261,157,256,156,251,157,247,157,243,157,239,157,235,159,232,158,229,158,226,159,226,159,221,157,218,159,202,158,198,159,194,159,191,158,188,159,185,159,183,158,180,159,178,160,176,158,174,159,172,160,170,160,170,160,167,158,179,158,181,159,179,158,178,160,178,160,174,159,173,159,171,158,170,159,169,158,168,159,167,158,177,158,176,159,176,160,173,159,172,159,172,159,172,160,172,161,172,160,172,160,172,160,172,160,173,159,173,160,163,158,164,159,165,159,167,159,175,159,177,158,179,157,182,157,184,158,186,159,186,159,191,158,194,158,197,157,200,156,204,157,207,158,211,157,215,157,240,158,246,154,252,155,258,155,265,154,272,156,280,155,284,154,297,153,306,155,316,151,330,156,335,156,342,158,342,158,386,155,395,153,405,155,415,155,425,155,436,155,448,154,461,155,474,152,489,154,505,153,523,153,542,153,561,153,561,153,690,153,706,154,721,154,739,154,757,155,776,153,797,154,820,152,820,152,871,153,900,153,928,152,962,150,981,155,1000,155,1132,154,1164,153,1197,152,1232,153,1272,153,1314,153,1338,153,1368,152,1400,152,1428,154,1464,153,681,147,580,148,503,149,445,151,285,156,279,158,275,156,270,157,267,157,263,157,259,159,256,156,253,159,250,156,247,157,245,157,242,158,240,160,238,158,229,158,227,158,226,159,225,158,224,160,223,159,223,159,222,158,222,158,221,158,221,157,221,157,220,157,220,159,220,159,F
222,158,223,158,224,160,226,159,227,159,228,160,229,158,231,157,233,158,233,158,236,157,238,158,240,159,242,158,245,157,258,157,263,159,267,156,271,158,275,156,279,157,283,156,288,157,292,157,297,156,303,156,308,156,314,156,314,156,327,154,367,154,384,154,395,152,561,141,643,101,761,100,1469,152,1452,152,1435,155,1418,155,1401,153,1362,152,1322,151,1286,152,1252,154,1115,154,1083,153,1037,153,991,152,943,151,902,152,866,152,866,152,866,152,772,152,748,154,723,153,703,155,681,153,671,152,512,154,478,153,459,155,445,153,426,154,412,153,399,155,387,156,376,156,365,154,356,155,347,155,338,156,331,155,323,155,288,158,282,155,272,156,264,156,256,155,248,157,242,157,235,157,230,157,224,159,219,157,214,157,209,157,207,158,201,158,185,158,181,159,178,158,176,158,174,159,172,160,175,160,169,158,171,159,176,158,174,159,172,160,170,160,170,160,167,158,179,158,181,159,179,158,178,160,178,160,174,159,173,159,171,158,170,159,169,158,168,159,167,158,177,158,176,159,176,160,173,159,172,159,172,159,172,160,162,158,163,158,164,159,164,159,167,157,168,158,169,160,171,158,173,159,174,159,176,159,187,160,191,157,194,158,194,158,200,157,203,157,206,157,210,157,214,156,217,158,222,156,226,156,230,156,235,156,247,155,259,157,259,157,267,156,271,157,275,156,279,157,283,156,288,156,293,158,298,155,303,156,309,157,315,157,321,156,328,154,368,154,384,153,394,152,406,154,420,154,432,154,446,154,446,154,479,152,497,153,516,151,540,153,540,153,540,153,577,154,645,155,674,154,692,153,712,153,734,152,756,154,781,153,809,152,838,150,865,152,883,153,902,154,920,154,940,153,963,153,1102,151,1162,153,1204,152,1237,154,1264,154,1293,154,1322,152,1354,151,1388,154,1430,153,1473,152,628,149,575,151,529,151,489,152,358,153,329,154,315,155,302,155,290,153,280,156,280,156,261,156,253,157,245,156,243,157,229,157,229,158,228,157,226,158,221,157,219,158,219,158,218,159,218,159,217,160,217,159,216,161,217,160,216,160,216,160,217,160,217,159,217,160,217,160,F
217,159,217,159,220,156,221,158,222,160,224,160,226,157,227,158,229,158,231,159,233,159,235,158,238,157,238,157,243,158,258,157,264,159,268,157,272,157,276,156,280,157,286,154,290,156,296,156,301,156,307,155,314,156,320,155,327,154,335,155,381,153,399,154,411,154,424,151,439,153,455,154,472,153,1452,152,1456,154,1439,156,1457,151,1421,153,1384,154,1351,152,1316,152,1189,154,1132,153,1083,152,1035,153,992,152,955,152,955,152,890,152,861,154,835,155,811,154,787,152,771,149,726,151,687,153,553,152,516,153,498,155,482,154,467,156,454,155,441,155,429,156,418,155,408,156,408,156,384,155,377,154,359,153,344,155,284,156,284,156,262,156,255,157,248,156,242,157,236,156,231,158,231,158,220,158,216,157,212,158,208,158,205,157,201,157,187,158,184,158,182,157,180,159,180,159,177,159,175,157,174,159,173,160,171,159,170,161,169,159,168,158,167,158,167,158,179,158,181,159,179,158,178,160,178,160,174,159,173,159,171,158,170,159,163,157,168,159,167,158,165,159,165,159,166,159,170,159,172,160,173,159,174,159,175,157,176,159,176,159,179,159,181,158,176,159,189,158,187,159,188,159,188,159,189,159,193,160,194,158,196,158,197,158,198,157,200,158,201,158,203,158,204,158,206,158,208,159,210,159,213,158,215,158,217,159,231,156,237,156,240,159,244,156,248,156,252,156,256,156,261,156,261,156,271,157,277,157,283,156,289,155,296,156,302,155,345,153,361,154,373,152,386,153,398,155,413,153,428,152,445,156,453,154,461,156,470,155,480,155,489,155,500,153,511,155,580,153,609,154,629,151,648,152,672,153,695,152,722,152,749,152,769,155,785,152,804,152,822,153,843,154,864,153,887,152,1046,153,1112,151,1153,152,1184,154,1212,155,1242,154,1272,153,1307,152,1341,153,1385,154,1429,152,1476,151,1524,153,575,151,539,152,410,154,379,155,363,154,350,155,337,154,325,154,314,156,304,156,295,155,287,156,279,157,272,157,265,157,259,158,254,156,221,157,219,158,219,158,218,159,218,159,217,160,217,159,216,161,217,160,216,160,216,160,217,160,217,159,217,160,217,160,F
224,160,222,160,222,158,223,160,220,157,221,158,219,156,221,157,221,157,226,158,229,158,232,157,234,157,237,158,241,159,259,158,267,157,272,157,277,157,282,155,288,155,294,155,300,155,306,156,313,155,321,156,329,155,338,153,348,155,359,153,418,153,444,153,462,152,481,153,502,150,525,152,552,151,511,151,535,153,1463,151,1424,154,1394,154,1394,154,1343,154,1315,154,1121,152,1050,153,1015,153,984,154,954,155,927,153,902,154,881,153,839,149,795,152,757,154,723,152,694,152,665,154,639,153,542,155,516,154,502,154,496,155,466,153,441,153,419,154,400,153,382,154,365,153,351,154,338,153,325,154,316,153,304,156,265,157,255,157,250,155,245,157,240,158,235,158,231,156,227,157,223,158,220,156,216,160,214,157,211,158,208,158,206,157,196,158,193,157,191,158,190,157,189,159,188,159,187,160,187,160,187,160,184,158,183,159,183,158,182,158,183,160,176,159,176,159,174,159,173,159,172,160,171,159,170,159,169,158,168,160,177,157,166,159,175,158,174,159,173,160,172,160,172,161,169,159,169,159,169,159,169,159,165,159,165,160,166,159,166,160,167,158,168,158,168,159,169,158,170,159,170,159,172,160,178,160,181,160,183,157,185,158,187,158,189,158,191,158,193,160,195,157,198,159,198,159,203,158,206,157,209,157,212,157,218,158,224,158,228,158,232,157,236,156,241,158,245,156,252,156,256,154,262,156,267,155,274,155,280,155,287,155,295,154,340,155,359,152,374,155,379,155,386,155,393,158,400,155,407,156,415,156,424,153,433,156,443,154,453,154,464,153,476,154,547,154,583,152,604,153,627,152,651,150,678,154,697,154,714,154,730,154,747,155,766,154,787,152,809,153,830,152,858,154,1025,153,1055,151,1119,153,1149,153,1180,154,1216,154,1216,154,1294,153,1343,152,1393,153,1445,156,1456,153,1473,153,1491,154,1503,154,431,154,404,155,391,156,379,156,368,154,357,155,347,156,338,156,330,155,322,156,315,157,308,155,302,156,296,157,290,154,267,158,267,158,256,156,256,156,250,158,247,157,245,157,242,158,240,159,238,158,236,157,234,157,232,158,231,159,230,158,I
233,159,235,158,235,158,236,157,237,159,241,155,235,157,238,155,243,156,248,157,254,157,260,155,266,155,273,154,281,154,324,153,341,153,353,151,366,153,381,151,397,153,416,153,434,153,454,151,478,150,505,150,533,150,567,149,606,148,538,150,1360,153,1308,152,1258,153,1210,154,1168,153,1133,154,1097,152,1065,154,1035,155,1008,155,982,155,965,151,916,152,916,152,836,155,693,153,663,154,643,154,625,153,608,155,592,153,585,154,551,153,522,153,498,153,475,152,475,152,435,154,419,154,406,154,346,154,333,156,325,155,318,156,310,157,304,157,297,156,292,157,286,155,281,157,277,158,272,158,268,157,268,157,261,158,245,158,242,158,242,158,227,158,235,158,230,156,226,157,222,157,218,157,214,157,210,158,207,158,204,158,201,157,199,159,187,158,184,158,183,158,181,160,180,158,179,158,177,161,176,159,176,159,174,160,174,160,173,159,172,160,171,161,171,159,176,159,174,159,173,159,172,160,171,159,170,159,169,158,168,160,165,160,165,159,165,160,166,159,166,160,167,160,167,158,171,161,174,157,175,158,176,158,177,158,179,158,180,159,181,158,183,159,185,159,187,157,190,158,193,157,194,159,196,158,210,158,215,157,219,157,222,159,226,156,230,155,234,156,239,157,244,155,244,155,254,157,260,155,266,155,273,154,279,156,307,157,315,157,320,156,325,155,330,156,336,157,342,157,348,155,355,155,362,155,365,154,378,156,386,154,395,153,405,155,463,152,487,154,503,153,521,152,541,153,561,153,584,152,604,155,618,154,633,154,648,153,665,154,682,153,701,154,721,153,850,151,906,153,946,151,987,155,1013,154,1041,154,1070,154,1070,154,1143,153,1179,153,1219,152,1266,153,1321,150,1363,154,1379,156,1466,154,1501,153,438,153,423,152,410,154,397,156,386,154,386,154,365,154,355,155,346,155,339,156,330,155,324,155,317,156,289,157,282,157,278,156,274,156,270,158,267,158,263,159,260,157,258,157,255,158,253,159,250,158,248,159,247,157,244,157,236,157,235,158,234,159,233,158,232,158,232,158,231,159,231,159,230,157,230,157,230,157,230,157,230,157,230,157,230,157,F
228,160,230,157,231,157,231,157,234,157,236,157,238,157,240,159,242,158,244,157,246,157,249,158,251,158,254,158,257,157,274,155,304,153,284,157,294,151,308,151,324,149,342,149,362,148,384,148,409,148,439,145,475,148,513,144,562,142,620,139,1376,151,1376,151,1272,153,1236,153,1199,153,1168,154,1134,154,1107,152,1083,153,1058,154,1030,154,986,154,986,154,912,152,880,153,754,155,730,154,712,154,695,154,681,153,655,152,624,152,597,154,572,156,548,154,528,153,510,154,492,154,478,153,463,153,407,157,394,156,386,155,378,156,371,156,371,156,358,156,352,155,347,156,347,156,337,156,337,156,334,154,323,155,314,157,277,158,268,158,263,159,258,156,253,158,248,159,244,157,240,159,237,157,233,158,230,158,226,158,224,160,221,157,219,158,208,159,206,158,204,158,203,158,202,158,201,160,200,158,199,159,198,160,197,158,196,158,198,156,196,158,195,158,195,160,194,159,194,159,195,160,195,159,195,158,196,159,196,159,197,158,198,160,198,160,200,158,200,158,202,159,203,159,204,159,212,158,214,158,216,158,218,159,220,158,223,158,223,158,230,157,229,158,230,157,230,157,232,158,233,159,234,157,235,158,247,157,249,157,251,158,254,157,256,156,258,158,261,158,264,158,267,158,270,158,273,156,277,158,280,157,284,157,288,157,312,155,320,156,326,156,332,156,339,155,346,154,354,156,362,156,371,156,381,152,391,155,401,154,413,154,424,153,438,153,513,155,527,155,539,155,550,154,563,154,578,153,592,152,608,154,624,153,624,153,665,154,683,153,707,153,732,152,759,153,916,153,957,152,985,154,1014,153,1050,153,1050,153,1127,152,1174,152,1224,152,1271,155,1281,154,1299,155,1315,154,1330,153,1347,153,721,126,448,138,372,156,354,156,344,155,335,157,328,154,320,156,314,157,307,156,301,157,295,157,290,155,285,157,280,158,260,156,256,156,253,159,250,157,247,157,245,158,245,158,240,159,239,156,236,158,234,157,233,159,231,157,230,157,228,159,224,160,223,158,223,158,222,160,222,159,222,158,222,158,222,158,222,158,222,158,222,159,222,160,223,158,223,158,224,160,F
